Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Dontavius Russell,DL,Auburn,College Stats,3-Jun,319,5.15,,24,,7.81,4.77,Jacksonville Jaguars / 7th / 235th pick / 2019
Brett Rypien,QB,Boise State,College Stats,2-Jun,210,4.91,33,,116,7.1,4.29,
Dru Samia,OT,Oklahoma,College Stats,5-Jun,305,5.29,27.5,28,101,7.89,4.7,Minnesota Vikings / 4th / 114th pick / 2019
Drew Sample,TE,Washington,College Stats,5-Jun,255,4.71,33.5,,115,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019
Deebo Samuel,WR,South Carolina,College Stats,11-May,214,4.48,39,15,122,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019
Miles Sanders,RB,Penn State,College Stats,11-May,211,4.49,36,20,124,6.89,4.19,Philadelphia Eagles / 2nd / 53rd pick / 2019
Khalen Saunders,DL,Western Illinois,,Jun-00,324,5.01,30.5,27,101,7.57,4.62,Kansas City Chiefs / 3rd / 84th pick / 2019
Darnell Savage,S,Maryland,College Stats,11-May,198,4.36,39.5,11,126,7.03,4.14,Green Bay Packers / 1st / 21st pick / 2019
Jordan Scarlett,RB,Florida,College Stats,11-May,208,4.47,30,21,116,7.37,4.63,Carolina Panthers / 5th / 154th pick / 2019
Max Scharping,OT,Northern Illinois,College Stats,6-Jun,327,,28,27,108,7.77,4.69,Houston Texans / 2nd / 55th pick / 2019
Lj Scott,RB,Michigan State,College Stats,Jun-00,227,,33,21,120,7.27,4.34,
Austin Seibert,K,Oklahoma,College Stats,9-May,213,,,,,,,Cleveland Browns / 5th / 170th pick / 2019
Kendall Sheffield,CB,Ohio State,College Stats,11-May,193,,,,,,,Atlanta Falcons / 4th / 111th pick / 2019
Kyle Shurmur,QB,Vanderbilt,College Stats,4-Jun,230,4.91,29.5,,106,7.51,4.53,
David Sills,WR,West Virginia,College Stats,3-Jun,211,4.57,37.5,14,117,6.97,4.28,
Devin Singletary,RB,Florida Atlantic,College Stats,7-May,203,4.66,35,15,117,7.32,4.4,Buffalo Bills / 3rd / 74th pick / 2019
Chris Slayton,DL,Syracuse,College Stats,4-Jun,307,5.13,29,28,101,,4.73,New York Giants / 7th / 245th pick / 2019
Darius Slayton,WR,Auburn,College Stats,1-Jun,190,4.39,40.5,11,135,7,4.15,New York Giants / 5th / 171st pick / 2019
Cameron Smith,LB,USC,College Stats,2-Jun,238,4.69,39,15,123,,4.23,Minnesota Vikings / 5th / 162nd pick / 2019
Irv Smith,TE,Alabama,College Stats,2-Jun,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019
Jaylen Smith,WR,Louisville,College Stats,2-Jun,219,4.47,34.5,14,122,7.55,4.48,
Kaden Smith,TE,Stanford,College Stats,5-Jun,255,4.92,32,15,108,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019
Saivion Smith,CB,Alabama,College Stats,1-Jun,199,,33,11,121,7.09,4.37,
Sutton Smith,EDGE,Northern Illinois,College Stats,Jun-00,233,4.69,31.5,25,118,6.75,4.32,Pittsburgh Steelers / 6th / 175th pick / 2019
Benny Snell,RB,Kentucky,College Stats,10-May,224,4.66,29.5,16,119,7.07,4.33,Pittsburgh Steelers / 4th / 122nd pick / 2019
Jace Sternberger,TE,Texas A&M,College Stats,4-Jun,251,4.75,31.5,17,113,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019
Easton Stick,QB,North Dakota State,,1-Jun,224,4.62,33.5,,118,6.65,4.05,Los Angeles Chargers / 5th / 166th pick / 2019
Jarrett Stidham,QB,Auburn,College Stats,2-Jun,218,4.81,31,,110,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019
Ty Summers,LB,TCU,College Stats,1-Jun,241,4.51,36,27,123,,,Green Bay Packers / 7th / 226th pick / 2019
Montez Sweat,EDGE,Mississippi State,College Stats,6-Jun,260,4.41,36,21,125,7,4.29,Washington Redskins / 1st / 26th pick / 2019
Tommy Sweeney,TE,Boston Col.,College Stats,4-Jun,251,4.83,,17,,,,Buffalo Bills / 7th / 228th pick / 2019
William Sweet,OT,North Carolina,College Stats,6-Jun,313,5.27,30.5,23,111,8.01,5,
Jordan Ta'amu,QB,Mississippi,College Stats,3-Jun,221,4.77,27.5,,109,7.06,4.36,
Sione Takitaki,LB,BYU,College Stats,1-Jun,238,4.63,37,24,125,7.21,4.28,Cleveland Browns / 3rd / 80th pick / 2019
Trevon Tate,OL,Memphis,College Stats,2-Jun,293,,,22,,,,
Jahlani Tavai,LB,Hawaii,College Stats,2-Jun,250,,,,,,,Detroit Lions / 2nd / 43rd pick / 2019
Jawaan Taylor,OT,Florida,College Stats,5-Jun,312,,,24,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019
Marvell Tell,S,USC,College Stats,2-Jun,198,,42,,136,6.63,4.01,Indianapolis Colts / 5th / 144th pick / 2019
Derrek Thomas,CB,Baylor,College Stats,3-Jun,189,4.44,39.5,8,131,,,
Cody Thompson,WR,Toledo,College Stats,1-Jun,205,4.57,38.5,19,119,6.87,4.03,
Deionte Thompson,S,Alabama,College Stats,1-Jun,195,,,,,,,Arizona Cardinals / 5th / 139th pick / 2019
Juan Thornhill,S,Virginia,College Stats,Jun-00,205,4.42,44,21,141,,,Kansas City Chiefs / 2nd / 63rd pick / 2019
Clayton Thorson,QB,Northwestern,College Stats,4-Jun,222,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019
Jerry Tillery,DL,Notre Dame,College Stats,6-Jun,295,4.93,32,23,115,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019
Cole Tracy,K,LSU,College Stats,10-May,184,,,,,,,
Drue Tranquill,LB,Notre Dame,College Stats,2-Jun,234,4.57,37.5,31,122,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019
Oli Udoh,OT,Elon,,5-Jun,323,5.05,28.5,26,105,7.88,5.05,
D'Andre Walker,EDGE,Georgia,College Stats,2-Jun,251,,,,,,,Tennessee Titans / 5th / 168th pick / 2019
Kahale Warring,TE,San Diego State,College Stats,5-Jun,252,4.67,36.5,19,122,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019
Armon Watts,DL,Arkansas,College Stats,5-Jun,300,5.23,,,,,,Minnesota Vikings / 6th / 190th pick / 2019
Jamarius Way,WR,South Alabama,College Stats,3-Jun,215,4.63,32.5,16,119,,4.66,
Mike Weber,RB,Ohio State,College Stats,10-May,211,4.47,33.5,22,,,,Dallas Cowboys / 7th / 218th pick / 2019
Ken Webster,CB,Mississippi,College Stats,11-May,203,4.43,43,18,133,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019
Trevon Wesco,TE,West Virginia,College Stats,3-Jun,267,4.89,31,24,117,7.18,4.38,New York Jets / 4th / 121st pick / 2019
Alex Wesley,WR,Northern Colorado,,Jun-00,190,4.45,38.5,13,125,7.4,4.44,
Antoine Wesley,WR,Texas Tech,College Stats,4-Jun,206,,37,6,117,7.07,4.26,
Darius West,S,Kentucky,College Stats,11-May,208,4.39,33.5,19,113,,,
Devin White,LB,LSU,College Stats,Jun-00,237,4.42,39.5,22,118,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019
Christian Wilkins,DL,Clemson,College Stats,3-Jun,315,5.04,29.5,28,107,,4.55,Miami Dolphins / 1st / 13th pick / 2019
Dexter Williams,RB,Notre Dame,College Stats,11-May,212,4.57,36,17,130,7,4.16,Green Bay Packers / 6th / 194th pick / 2019
Greedy Williams,CB,LSU,College Stats,2-Jun,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019
James Williams,RB,Washington State,College Stats,9-May,197,4.58,36.5,,118,7.01,4.25,
Jonah Williams,OT,Alabama,College Stats,4-Jun,302,5.12,28,23,100,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019
Joejuan Williams,CB,Vanderbilt,College Stats,4-Jun,211,4.64,,17,,,,New England Patriots / 2nd / 45th pick / 2019
Quinnen Williams,DL,Alabama,College Stats,3-Jun,303,4.83,30.5,,112,,,New York Jets / 1st / 3rd pick / 2019
Trayveon Williams,RB,Texas A&M,College Stats,8-May,206,4.51,33,19,121,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019
Gerald Willis,DL,Miami (FL),College Stats,2-Jun,302,,,,,,,
Khari Willis,S,Michigan State,College Stats,11-May,213,4.52,34.5,22,118,,,Indianapolis Colts / 4th / 109th pick / 2019
Caleb Wilson,TE,UCLA,College Stats,4-Jun,240,4.56,29,,113,7.2,4.4,Arizona Cardinals / 7th / 254th pick / 2019
Donovan Wilson,S,Texas A&M,College Stats,Jun-00,199,,36,18,127,,,Dallas Cowboys / 6th / 213th pick / 2019
Mack Wilson,LB,Alabama,College Stats,1-Jun,240,,32,,117,,,Cleveland Browns / 5th / 155th pick / 2019
Andrew Wingard,S,Wyoming,College Stats,Jun-00,209,4.56,36.5,9,121,7.08,4.2,
Chase Winovich,EDGE,Michigan,College Stats,3-Jun,256,4.59,30.5,18,116,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019
Daniel Wise,DL,Kansas,College Stats,3-Jun,281,5.28,27.5,22,112,7.53,4.37,
Mitch Wishnowsky,P,Utah,College Stats,2-Jun,218,4.63,32.5,,117,,,San Francisco 49ers / 4th / 110th pick / 2019
Zedrick Woods,S,Mississippi,College Stats,11-May,205,4.29,34.5,19,122,7,4.15,
Evan Worthington,S,Colorado,College Stats,2-Jun,212,4.63,33.5,17,121,7.07,4.37,
Renell Wren,DL,Arizona State,College Stats,5-Jun,318,5.01,32,30,118,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019
Oshane Ximines,EDGE,Old Dominion,College Stats,3-Jun,253,4.78,34,24,118,7.13,4.57,New York Giants / 3rd / 95th pick / 2019
Rock Ya-Sin,CB,Temple,College Stats,Jun-00,192,4.51,39.5,18,120,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Cal Adomitis,LS,Pittsburgh,College Stats,2-Jun,235,4.97,29.5,18,107,7.53,4.62,
Austin Allen,TE,Nebraska,College Stats,8-Jun,253,4.83,34,,121,7,4.26,
Chase Allen,TE,Iowa St.,College Stats,6-Jun,251,,33.5,,117,7.03,4.43,
Christopher Allen,EDGE,Alabama,College Stats,4-Jun,241,,,,,,,
Tyler Allgeier,RB,BYU,College Stats,11-May,224,4.6,33,,120,,,Atlanta Falcons / 5th / 151st pick / 2022
Troy Andersen,LB,Montana St.,,4-Jun,243,4.42,36,,128,,,Atlanta Falcons / 2nd / 58th pick / 2022
Tycen Anderson,S,Toledo,College Stats,2-Jun,209,4.36,35.5,,123,6.64,4.28,Cincinnati Bengals / 5th / 166th pick / 2022
Blaise Andries,OG,Minnesota,,6-Jun,308,5.1,30.5,,106,7.84,4.68,
Matt Araiza,P,San Diego St.,College Stats,1-Jun,200,4.68,32,,121,,,Buffalo Bills / 6th / 180th pick / 2022
Jalyn Armour-Davis,CB,Alabama,College Stats,1-Jun,197,4.39,34.5,14,,,,Baltimore Ravens / 4th / 119th pick / 2022
Brian Asamoah,LB,Oklahoma,College Stats,Jun-00,226,4.56,36.5,,124,,,Minnesota Vikings / 3rd / 66th pick / 2022
Calvin Austin,WR,Memphis,College Stats,8-May,170,4.32,39,,135,6.65,4.07,Pittsburgh Steelers / 4th / 138th pick / 2022
Tyler Badie,RB,Missouri,College Stats,8-May,197,4.45,33.5,,121,,,Baltimore Ravens / 6th / 196th pick / 2022
Kalon Barnes,CB,Baylor,College Stats,Jun-00,183,4.23,,,,,,Carolina Panthers / 7th / 242nd pick / 2022
Amaré Barno,EDGE,Virginia Tech,College Stats,5-Jun,246,4.36,37,,131,,4.45,Carolina Panthers / 6th / 189th pick / 2022
Darrian Beavers,LB,Cincinnati,College Stats,4-Jun,237,,36.5,,125,6.91,,New York Giants / 6th / 182nd pick / 2022
Markquese Bell,S,Florida A&M,,2-Jun,212,4.41,36.5,,123,,4.46,
David Bell,WR,Purdue,College Stats,1-Jun,212,4.65,33,,118,7.14,4.57,Cleveland Browns / 3rd / 99th pick / 2022
Greg Bell,RB,San Diego St.,College Stats,11-May,201,,31,17,120,,,
Daniel Bellinger,TE,San Diego St.,College Stats,5-Jun,253,4.63,34.5,22,125,7.05,4.47,New York Giants / 4th / 112th pick / 2022
Dane Belton,S,Iowa,College Stats,1-Jun,205,4.43,36.5,,123,7.01,4.24,New York Giants / 4th / 114th pick / 2022
Terrel Bernard,LB,Baylor,College Stats,1-Jun,224,,35.5,22,123,7.03,4.25,Buffalo Bills / 3rd / 89th pick / 2022
Bubba Bolden,S,Miami,College Stats,2-Jun,209,4.47,,,116,,,
Slade Bolden,WR,Alabama,College Stats,11-May,193,4.66,32,,116,,,
Nik Bonitto,EDGE,Oklahoma,College Stats,3-Jun,248,4.54,35.5,,120,7.07,4.23,Denver Broncos / 2nd / 64th pick / 2022
Thomas Booker,DT,Stanford,College Stats,3-Jun,301,4.94,,,110,7.33,4.41,Houston Texans / 5th / 150th pick / 2022
Andrew Booth,CB,Clemson,College Stats,Jun-00,194,,,,,,,Minnesota Vikings / 2nd / 42nd pick / 2022
Max Borghi,RB,Washington St.,College Stats,9-May,210,,,20,,,,
Jaquan Brisker,S,Penn St.,College Stats,1-Jun,199,4.49,34.5,22,124,,,Chicago Bears / 2nd / 48th pick / 2022
Gabe Brkic,K,Oklahoma,College Stats,2-Jun,197,,,,,,,
Kennedy Brooks,RB,Oklahoma,College Stats,11-May,209,4.59,31,,120,,,
Ben Brown,C,Mississippi,College Stats,5-Jun,312,,,,,,,
Leddie Brown,RB,West Virginia,College Stats,Jun-00,213,4.64,30,,118,,,
Montaric Brown,CB,Arkansas,College Stats,Jun-00,196,4.55,,,,,,Jacksonville Jaguars / 7th / 222nd pick / 2022
Logan Bruss,OG,Wisconsin,College Stats,5-Jun,309,5.32,31,,112,7.57,4.55,Los Angeles Rams / 3rd / 104th pick / 2022
Coby Bryant,CB,Cincinnati,College Stats,1-Jun,193,4.54,,17,,,,Seattle Seahawks / 4th / 109th pick / 2022
Spencer Burford,OG,Texas-San Antonio,College Stats,4-Jun,304,5.19,27.5,,105,,4.73,San Francisco 49ers / 4th / 134th pick / 2022
Treylon Burks,WR,Arkansas,College Stats,2-Jun,225,4.55,33,,122,7.28,,Tennessee Titans / 1st / 18th pick / 2022
Darien Butler,LB,Arizona St.,College Stats,10-May,221,,,,,7.47,,
Matthew Butler,DT,Tennessee,College Stats,4-Jun,297,5,32,17,112,7.89,4.81,Las Vegas Raiders / 5th / 175th pick / 2022
Percy Butler,S,Louisiana,College Stats,Jun-00,194,4.36,31.5,,123,,,Washington Commanders / 4th / 113th pick / 2022
Grant Calcaterra,TE,SMU,College Stats,4-Jun,241,4.62,,20,,,,Philadelphia Eagles / 6th / 198th pick / 2022
Jake Camarda,P,Georgia,College Stats,1-Jun,193,4.56,,,,,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022
Chance Campbell,LB,Mississippi,College Stats,2-Jun,232,4.57,39.5,,127,,,Tennessee Titans / 6th / 219th pick / 2022
Ja'Tyre Carter,OG,Southern,,3-Jun,311,5.13,30,,108,7.84,4.9,Chicago Bears / 7th / 226th pick / 2022
Zachary Carter,DE,Florida,College Stats,4-Jun,282,4.99,27.5,19,110,,,Cincinnati Bengals / 3rd / 95th pick / 2022
Tariq Castro-Fields,CB,Penn St.,College Stats,1-Jun,197,4.38,,,,,,San Francisco 49ers / 6th / 221st pick / 2022
Tykevious Chandler,RB,North Carolina,College Stats,11-May,204,4.38,31,,121,,,Minnesota Vikings / 5th / 169th pick / 2022
Leo Chenal,LB,Wisconsin,College Stats,3-Jun,250,4.53,40.5,,128,,,Kansas City Chiefs / 3rd / 103rd pick / 2022
Lewis Cine,S,Georgia,College Stats,2-Jun,199,4.37,36.5,,133,,,Minnesota Vikings / 1st / 32nd pick / 2022
Damone Clark,LB,LSU,College Stats,3-Jun,239,4.57,36.5,,127,7.12,,Dallas Cowboys / 5th / 176th pick / 2022
Micheal Clemons,DE,Texas A&M,College Stats,5-Jun,263,,,24,116,,,New York Jets / 4th / 117th pick / 2022
Jack Coan,QB,Notre Dame,College Stats,3-Jun,218,4.9,33,,115,6.95,4.39,
Qwynnterrio Cole,S,Louisville,College Stats,Jun-00,206,,,16,,,,
Snoop Conner,RB,Mississippi,College Stats,10-May,222,4.59,29.5,25,118,,,Jacksonville Jaguars / 5th / 154th pick / 2022
Bryan Cook,S,Cincinnati,College Stats,1-Jun,206,,,,,,,Kansas City Chiefs / 2nd / 62nd pick / 2022
James Cook,RB,Georgia,College Stats,11-May,199,4.42,33,,124,,,Buffalo Bills / 2nd / 63rd pick / 2022
Jashaun Corbin,RB,Florida St.,College Stats,11-May,202,,,,,,,
Yusuf Corker,S,Kentucky,College Stats,Jun-00,203,,,23,,,,
Matt Corral,QB,Mississippi,College Stats,2-Jun,212,,,,,,,Carolina Panthers / 3rd / 94th pick / 2022
Charles Cross,OT,Mississippi St.,College Stats,5-Jun,307,4.95,26,,112,7.88,4.61,Seattle Seahawks / 1st / 9th pick / 2022
Nick Cross,S,Maryland,College Stats,Jun-00,212,4.34,37,,130,,,Indianapolis Colts / 3rd / 96th pick / 2022
Dustin Crum,QB,Kent St.,College Stats,1-Jun,210,4.75,32.5,,120,,4.36,
Myron Cunningham,OT,Arkansas,College Stats,5-Jun,320,5.38,20,,98,8.5,5.16,
DJ Davidson,DT,Arizona St.,College Stats,3-Jun,327,,28,23,,7.85,4.72,New York Giants / 5th / 147th pick / 2022
Jordan Davis,DT,Georgia,College Stats,6-Jun,341,4.78,32,,123,,,Philadelphia Eagles / 1st / 13th pick / 2022
Kalia Davis,DT,Central Florida,College Stats,1-Jun,302,,,,,,,San Francisco 49ers / 6th / 220th pick / 2022
Tyrion Davis-Price,RB,LSU,College Stats,Jun-00,211,4.48,30,,117,,,San Francisco 49ers / 3rd / 93rd pick / 2022
Nakobe Dean,LB,Georgia,College Stats,11-May,229,,,,,,,Philadelphia Eagles / 3rd / 83rd pick / 2022
Dawson Deaton,C,Texas Tech,College Stats,6-Jun,306,5.12,29,24,108,7.52,4.49,Cleveland Browns / 7th / 246th pick / 2022
Austin Deculus,OT,LSU,College Stats,5-Jun,321,5.08,28.5,,109,,4.99,Houston Texans / 6th / 205th pick / 2022
Cameron Dicker,K,Texas,College Stats,1-Jun,220,,,,,,,
Kellen Diesch,OT,Arizona St.,College Stats,7-Jun,301,4.89,32.5,,110,7.77,4.43,
Dai'Jean Dixon,WR,Nicholls St.,,3-Jun,205,4.62,34,,125,7.28,4.42,
JoJo Domann,LB,Nebraska,College Stats,1-Jun,228,4.62,34.5,,119,,,
Jahan Dotson,WR,Penn St.,College Stats,11-May,178,4.43,36,,121,7.28,,Washington Commanders / 1st / 16th pick / 2022
Romeo Doubs,WR,Nevada,College Stats,2-Jun,201,,,,,,,Green Bay Packers / 4th / 132nd pick / 2022
Dontario Drummond,WR,Mississippi,College Stats,1-Jun,215,4.65,34,,122,,,
Greg Dulcich,TE,UCLA,College Stats,4-Jun,243,4.69,34,16,122,7.05,4.37,Denver Broncos / 3rd / 80th pick / 2022
William Dunkle,OG,San Diego St.,College Stats,5-Jun,328,5.44,26,25,95,7.97,4.91,
Cobie Durant,CB,South Carolina St.,,10-May,180,4.38,,,,,,Los Angeles Rams / 4th / 142nd pick / 2022
Jerrion Ealy,RB,Mississippi,College Stats,8-May,189,4.52,34.5,,128,,,
Arnold Ebiketie,EDGE,Penn St.,College Stats,2-Jun,250,,38,21,128,,,Atlanta Falcons / 2nd / 38th pick / 2022
Trestan Ebner,RB,Baylor,College Stats,11-May,206,4.43,30,,,,,Chicago Bears / 6th / 203rd pick / 2022
Ikem Ekwonu,OT,North Carolina St.,College Stats,4-Jun,310,4.93,29,,108,7.82,4.73,Carolina Panthers / 1st / 6th pick / 2022
Kaiir Elam,CB,Florida,College Stats,2-Jun,191,4.39,,,,,,Buffalo Bills / 1st / 23rd pick / 2022
Kaleb Eleby,QB,Western Michigan,College Stats,1-Jun,208,,25.5,,111,7.57,,
Noah Elliss,DT,Idaho,,4-Jun,346,5.66,,,,,,
Martin Emerson,CB,Mississippi St.,College Stats,2-Jun,201,4.53,,,,,,Cleveland Browns / 3rd / 68th pick / 2022
Kingsley Enagbare,DE,South Carolina,College Stats,4-Jun,258,4.87,36.5,,117,,,Green Bay Packers / 5th / 179th pick / 2022
Akayleb Evans,CB,Missouri,College Stats,2-Jun,197,4.46,36,,129,,,Minnesota Vikings / 4th / 118th pick / 2022
Obinna Eze,OT,TCU,College Stats,7-Jun,321,5.17,27.5,18,104,8.2,5.08,
Joshua Ezeudu,OG,North Carolina,College Stats,4-Jun,308,5.19,28.5,,105,7.83,4.56,New York Giants / 3rd / 67th pick / 2022
Erik Ezukanma,WR,Texas Tech,College Stats,2-Jun,209,,36.5,,126,,4.38,Miami Dolphins / 4th / 125th pick / 2022
Daniel Faalele,OT,Minnesota,College Stats,8-Jun,384,,,24,,,,Baltimore Ravens / 4th / 110th pick / 2022
Neil Farrell,DT,LSU,College Stats,4-Jun,330,5.41,21.5,,,8.41,,Las Vegas Raiders / 4th / 126th pick / 2022
Jake Ferguson,TE,Wisconsin,College Stats,5-Jun,250,4.81,31.5,15,118,7.03,4.48,Dallas Cowboys / 4th / 129th pick / 2022
DaMarcus Fields,CB,Texas Tech,College Stats,Jun-00,193,4.48,34.5,,,,,
Cordale Flott,CB,LSU,College Stats,1-Jun,175,,,,,,,New York Giants / 3rd / 81st pick / 2022
Jerome Ford,RB,Cincinnati,College Stats,11-May,210,4.46,31,,118,,,Cleveland Browns / 5th / 156th pick / 2022
Jonathan Ford,DT,Miami,College Stats,5-Jun,333,,29,,102,,,Green Bay Packers / 7th / 234th pick / 2022
Luke Fortner,C,Kentucky,College Stats,4-Jun,307,5.21,24,,102,7.75,4.95,Jacksonville Jaguars / 3rd / 65th pick / 2022
Ty Fryfogle,WR,Indiana,College Stats,1-Jun,204,4.53,39,,127,,,
Ahmad Gardner,CB,Cincinnati,College Stats,3-Jun,190,4.41,,,,,,New York Jets / 1st / 4th pick / 2022
Haskell Garrett,DT,Ohio St.,College Stats,2-Jun,300,5.07,24,,,,,
Jeremiah Gemmel,LB,North Carolina,College Stats,1-Jun,226,,,,,,,
Trenton Gill,P,North Carolina St.,College Stats,4-Jun,220,,,,,,,Chicago Bears / 7th / 255th pick / 2022
Luke Goedeke,OG,Central Michigan,College Stats,5-Jun,312,,,26,,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2022
Mario Goodrich,CB,Clemson,College Stats,Jun-00,176,4.52,,,,,,
Tyler Goodson,RB,Iowa,College Stats,9-May,197,4.42,36.5,,123,,,
Kyler Gordon,CB,Washington,College Stats,Jun-00,194,4.52,,,,,,Chicago Bears / 2nd / 39th pick / 2022
Isaiah Graham-Mobley,LB,Boston Col.,College Stats,1-Jun,230,4.63,34.5,,124,,,
Danny Gray,WR,SMU,College Stats,Jun-00,186,4.33,34,,126,,,San Francisco 49ers / 3rd / 105th pick / 2022
Vincent Gray,CB,Michigan,College Stats,2-Jun,192,4.54,,,,,,
Kenyon Green,OG,Texas A&M,College Stats,4-Jun,323,5.24,26,20,102,,5.12,Houston Texans / 1st / 15th pick / 2022
Jeffrey Gunter,EDGE,Coastal Carolina,College Stats,4-Jun,258,4.7,35.5,,122,7.21,4.35,Cincinnati Bengals / 7th / 252nd pick / 2022
Breece Hall,RB,Iowa St.,College Stats,11-May,217,4.39,40,,126,,,New York Jets / 2nd / 36th pick / 2022
Jeremiah Hall,TE,Oklahoma,College Stats,2-Jun,239,4.96,29,19,111,7.43,4.62,
Logan Hall,DE,Houston,College Stats,6-Jun,283,4.88,30,,,7.25,4.44,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022
Kyle Hamilton,S,Notre Dame,College Stats,4-Jun,220,4.59,38,,131,6.9,4.32,Baltimore Ravens / 1st / 14th pick / 2022
Jake Hansen,LB,Illinois,College Stats,1-Jun,238,,,21,,,,
Aaron Hansford,LB,Texas A&M,College Stats,2-Jun,239,,,24,,,,
Christian Harris,LB,Alabama,College Stats,1-Jun,226,4.44,34.5,,132,,,Houston Texans / 3rd / 75th pick / 2022
Kevin Harris,RB,South Carolina,College Stats,10-May,221,,38.5,21,126,,,New England Patriots / 6th / 183rd pick / 2022
Kolby Harvell-Peel,S,Oklahoma St.,College Stats,Jun-00,213,,,21,,,,
Hassan Haskins,RB,Michigan,College Stats,2-Jun,228,,,27,,,,Tennessee Titans / 4th / 131st pick / 2022
Blake Hayes,P,Illinois,College Stats,4-Jun,226,,,,,,,
Marquis Hayes,OG,Oklahoma,College Stats,5-Jun,318,5.3,23.5,,102,,,Arizona Cardinals / 7th / 257th pick / 2022
Peyton Hendershot,TE,Indiana,College Stats,4-Jun,250,4.8,32.5,,117,,4.25,
Connor Heyward,TE,Michigan St.,College Stats,11-May,233,4.72,32.5,,,,,Pittsburgh Steelers / 6th / 208th pick / 2022
Daxton Hill,S,Michigan,College Stats,Jun-00,191,4.38,33.5,,121,6.57,4.06,Cincinnati Bengals / 1st / 31st pick / 2022
Chasen Hines,C,LSU,College Stats,3-Jun,327,5.22,30.5,,108,,,New England Patriots / 6th / 210th pick / 2022
Christopher Hinton,DT,Michigan,College Stats,4-Jun,305,5.28,31.5,,106,,,
Curtis Hodges,TE,Arizona St.,College Stats,8-Jun,257,4.85,34.5,,117,7.14,4.28,
Sam Howell,QB,North Carolina,College Stats,1-Jun,218,,,,,,,Washington Commanders / 5th / 144th pick / 2022
Aidan Hutchinson,DE,Michigan,College Stats,7-Jun,260,4.74,36,,117,6.73,4.15,Detroit Lions / 1st / 2nd pick / 2022
Jermaine Johnson II,DE,Florida St.,College Stats,5-Jun,254,4.58,32,,125,,,New York Jets / 1st / 26th pick / 2022
Johnny Johnson III,WR,Oregon,College Stats,Jun-00,197,4.6,32,,121,7.21,4.54,
Verone McKinley III,S,Oregon,College Stats,10-May,198,,35,16,120,,,
Ed Ingram,OG,LSU,College Stats,3-Jun,307,5.02,20.5,,102,7.81,4.76,Minnesota Vikings / 2nd / 59th pick / 2022
Keaontay Ingram,RB,USC,College Stats,Jun-00,221,4.53,34.5,,122,,,Arizona Cardinals / 6th / 201st pick / 2022
D'Marco Jackson,LB,Appalachian St.,College Stats,1-Jun,233,4.55,33,,125,,,New Orleans Saints / 5th / 161st pick / 2022
Drake Jackson,EDGE,USC,College Stats,3-Jun,254,,36.5,,127,,,San Francisco 49ers / 2nd / 61st pick / 2022
Jordan Jackson,DT,Air Force,College Stats,5-Jun,294,,,,,,,New Orleans Saints / 6th / 194th pick / 2022
Joshua Jobe,CB,Alabama,College Stats,Jun-00,182,,,,,,,
Josh Johnson,WR,Tulsa,College Stats,11-May,183,,,14,,,,
Tyree Johnson,EDGE,Texas A&M,College Stats,3-Jun,248,,,21,,,,
Zion Johnson,OG,Boston Col.,College Stats,3-Jun,312,5.18,32,32,112,7.38,4.46,Los Angeles Chargers / 1st / 17th pick / 2022
Braxton Jones,OT,Southern Utah St.,,5-Jun,310,4.97,25.5,,108,,4.84,Chicago Bears / 5th / 168th pick / 2022
Jack Jones,CB,Arizona St.,College Stats,11-May,171,4.51,,,,,,New England Patriots / 4th / 121st pick / 2022
Marcus Jones,CB,Houston,College Stats,8-May,174,,,,,,,New England Patriots / 3rd / 85th pick / 2022
Travis Jones,DT,Connecticut,College Stats,4-Jun,325,4.92,28.5,,110,7.33,4.58,Baltimore Ravens / 3rd / 76th pick / 2022
